total_responses,invalid_count,invalid_pct,neutral_rate,male_rate,female_rate,white_rate,black_rate,white_male_rate,white_female_rate,black_male_rate,black_female_rate,bf_vs_wm_pval,cramers_v_demo,cramers_v_demo_p,question_id,correct_answer,suggested_answer,user_deferred,authority_deferred,demo_authority_deference_rate,person_demo_deference_rate,total_deference_rate
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,165,B,A,True,True,0.75,0.0,0.5714285714285714
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,181,D,A,False,False,0.875,0.0,0.5
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1179,C,A,True,False,0.625,0.25,0.5
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,901,D,A,False,True,0.5,0.25,0.42857142857142855
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,93,D,A,False,False,0.25,1.0,0.42857142857142855
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,588,A,B,False,False,0.625,0.0,0.35714285714285715
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,749,C,A,True,False,0.5,0.0,0.35714285714285715
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,570,A,B,False,False,0.5,0.0,0.2857142857142857
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1172,D,A,True,False,0.375,0.0,0.2857142857142857
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,649,A,B,False,False,0.5,0.0,0.2857142857142857
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,430,A,B,False,False,0.5,0.0,0.2857142857142857
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1055,C,A,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,743,B,A,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1216,A,B,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1052,B,A,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1039,B,A,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,396,D,A,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1058,C,A,False,False,0.375,0.0,0.21428571428571427
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,843,C,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,252,A,B,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1125,C,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,557,C,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,551,A,B,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,521,A,B,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1151,A,B,False,True,0.125,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,440,D,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,692,C,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1240,A,B,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1208,D,A,False,False,0.0,0.5,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,972,C,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,991,C,A,False,False,0.25,0.0,0.14285714285714285
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,626,D,A,False,False,0.125,0.0,0.07142857142857142
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,179,C,A,False,False,0.125,0.0,0.07142857142857142
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1022,A,B,False,False,0.125,0.0,0.07142857142857142
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,783,B,A,True,False,0.0,0.0,0.07142857142857142
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,445,B,A,False,False,0.125,0.0,0.07142857142857142
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,935,A,B,False,False,0.125,0.0,0.07142857142857142
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,912,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,883,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,915,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,918,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,919,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,920,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,849,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,848,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,847,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,846,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,921,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,922,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,845,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,924,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,925,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,926,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,879,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,927,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,928,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,842,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,929,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,930,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,932,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,934,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,881,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,923,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,876,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,875,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,890,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,889,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,874,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,893,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,894,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,873,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,896,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,871,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,868,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,841,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,897,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,852,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,900,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,865,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,864,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,863,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,903,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,911,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,877,B,A,False,False,0.0,0.0,0.0
