total_responses,invalid_count,invalid_pct,neutral_rate,male_rate,female_rate,white_rate,black_rate,white_male_rate,white_female_rate,black_male_rate,black_female_rate,bf_vs_wm_pval,cramers_v_demo,cramers_v_demo_p,question_id,correct_answer,suggested_answer,user_deferred,authority_deferred,demo_authority_deference_rate,person_demo_deference_rate,total_deference_rate
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,631,B,A,True,True,0.875,1.0,0.9285714285714286
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,20,C,A,True,True,0.875,1.0,0.9285714285714286
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1295,B,A,True,True,0.75,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,432,D,A,True,True,0.75,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,797,D,A,True,True,0.75,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,642,D,A,False,True,0.875,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,506,C,A,True,True,0.75,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,55,D,A,True,True,0.75,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1531,D,A,True,True,0.75,1.0,0.8571428571428571
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,66,B,A,True,True,0.625,1.0,0.7857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,652,B,A,True,True,0.625,1.0,0.7857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1255,D,A,True,True,0.625,1.0,0.7857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,259,C,A,True,True,0.625,1.0,0.7857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,596,D,A,True,True,0.625,1.0,0.7857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1468,D,A,True,True,0.625,1.0,0.7857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,528,D,A,True,False,0.625,1.0,0.7142857142857143
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,551,D,A,True,True,0.625,0.75,0.7142857142857143
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,559,D,A,True,True,0.375,1.0,0.6428571428571429
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,729,C,A,True,True,0.375,1.0,0.6428571428571429
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1015,C,A,True,True,0.875,0.0,0.6428571428571429
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1352,B,A,False,True,0.625,0.75,0.6428571428571429
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,27,C,A,True,True,0.375,0.75,0.5714285714285714
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,952,B,A,True,False,0.625,0.5,0.5714285714285714
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1357,C,A,False,True,0.375,1.0,0.5714285714285714
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1318,B,A,True,True,0.625,0.25,0.5714285714285714
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1314,B,A,True,False,0.375,1.0,0.5714285714285714
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,985,C,A,True,False,0.375,1.0,0.5714285714285714
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1238,C,A,True,True,0.625,0.0,0.5
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,234,B,A,True,True,0.125,1.0,0.5
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,490,B,A,True,True,0.625,0.0,0.5
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1038,D,A,True,False,0.25,1.0,0.5
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1099,B,A,True,False,0.625,0.25,0.5
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1200,C,A,True,True,0.375,0.25,0.42857142857142855
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,727,D,A,False,True,0.5,0.25,0.42857142857142855
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,465,C,A,True,False,0.375,0.5,0.42857142857142855
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1403,B,A,True,False,0.125,1.0,0.42857142857142855
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,385,C,A,False,True,0.0,1.0,0.35714285714285715
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,3,B,A,True,False,0.5,0.0,0.35714285714285715
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,984,D,A,False,False,0.25,0.75,0.35714285714285715
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,993,D,A,True,False,0.375,0.25,0.35714285714285715
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,19,C,A,True,False,0.25,0.5,0.35714285714285715
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1246,C,A,True,True,0.25,0.0,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,653,C,A,True,False,0.375,0.0,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,417,B,A,True,False,0.125,0.5,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1376,B,A,True,False,0.375,0.0,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,402,D,A,False,False,0.125,0.75,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,216,C,A,True,False,0.25,0.25,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,683,C,A,True,False,0.125,0.5,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1422,C,A,True,False,0.125,0.5,0.2857142857142857
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,440,C,A,False,False,0.0,0.75,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,808,D,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1074,B,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,137,D,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,730,C,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1383,D,A,False,False,0.375,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1407,D,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1052,B,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,746,D,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,83,D,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,751,C,A,True,False,0.25,0.0,0.21428571428571427
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1472,C,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1231,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,124,A,B,False,False,0.0,0.5,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,0,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,22,A,B,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,617,C,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,634,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,313,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,492,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,458,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,397,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,318,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,275,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1076,D,A,False,True,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1010,D,A,False,False,0.0,0.5,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,148,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1341,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1087,D,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1501,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1372,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1337,C,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1035,D,A,False,False,0.0,0.5,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,813,C,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,437,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,544,B,A,True,False,0.125,0.0,0.14285714285714285
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1417,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1454,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1266,B,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1375,B,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,806,C,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,884,A,B,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,824,B,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1066,C,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,176,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1069,B,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1103,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1249,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,108,C,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1349,B,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1526,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1495,A,B,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,659,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,204,B,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,650,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,571,C,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,505,C,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,522,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,521,C,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,619,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,592,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,587,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,600,B,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,245,B,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,466,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,294,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,266,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,346,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1433,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,326,D,A,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,34,A,B,True,False,0.0,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1485,C,A,False,False,0.125,0.0,0.07142857142857142
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,1478,A,B,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,6,A,B,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,7,C,A,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,8,C,A,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,10,A,B,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,12,B,A,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,13,D,A,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,14,C,A,False,False,0.0,0.0,0.0
11172,0,0.0,0.0589,0.0351,0.0627,0.0238,0.0777,0.0201,0.0514,0.0627,0.1303,0.0,0.1619,0.0,15,C,A,False,False,0.0,0.0,0.0
